2025-08-24T22:10:22.702245,29.25
2025-08-24T22:11:23.502328,29.25
2025-08-24T22:12:24.302232,29.25
2025-08-24T22:13:25.102823,29.25
2025-08-24T22:14:25.902231,29.25
2025-08-24T22:15:26.702265,29.25
2025-08-24T22:16:27.502269,29.25
2025-08-24T22:17:28.302229,29.25
2025-08-24T22:18:29.102238,29.25
2025-08-24T22:19:29.902290,29.25
2025-08-24T22:20:30.702273,29.19
2025-08-24T22:21:31.502247,29.25
2025-08-24T22:22:32.302268,29.25
2025-08-24T22:23:33.102265,29.25
2025-08-24T22:24:33.902327,29.31
2025-08-24T22:25:34.702287,29.25
2025-08-24T22:26:35.502231,29.25
2025-08-24T22:27:36.302245,29.25
2025-08-24T22:28:37.102232,29.19
2025-08-24T22:29:37.902252,29.25
2025-08-24T22:30:38.702286,29.25
2025-08-24T22:31:39.502235,29.31
2025-08-24T22:32:40.302229,29.25
2025-08-24T22:33:41.102227,29.25
2025-08-24T22:34:41.902261,29.31
2025-08-24T22:35:42.702320,29.25
2025-08-24T22:36:43.502274,29.25
2025-08-24T22:37:44.302228,29.25
2025-08-24T22:38:45.102261,29.31
2025-08-24T22:39:45.922247,29.25
2025-08-24T22:40:46.734420,29.25
2025-08-24T22:41:47.534896,29.25
2025-08-24T22:42:48.334230,29.25
2025-08-24T22:43:49.134262,29.31
2025-08-24T22:44:49.934229,29.31
2025-08-24T22:45:50.734431,29.31
2025-08-24T22:46:51.535452,29.25
2025-08-24T22:47:52.334294,29.31
2025-08-24T22:48:53.134224,29.25
2025-08-24T22:49:53.934245,29.31
2025-08-24T22:50:54.754276,29.31
2025-08-24T22:51:55.566256,29.31
2025-08-24T22:52:56.366275,29.31
2025-08-24T22:53:57.166262,29.31
2025-08-24T22:54:57.966245,29.25
2025-08-24T22:55:58.766324,29.25
2025-08-24T22:56:59.566325,29.25
2025-08-24T22:58:00.366261,29.31
2025-08-24T22:59:01.166265,29.31
2025-08-24T23:00:01.966234,29.25
2025-08-24T23:01:02.766397,29.25
2025-08-24T23:02:03.566763,29.25
2025-08-24T23:03:04.366265,29.25
2025-08-24T23:04:05.166308,29.25
2025-08-24T23:05:05.966236,29.31
2025-08-24T23:06:06.766272,29.31
2025-08-24T23:07:07.566240,29.25
2025-08-24T23:08:08.366260,29.25
2025-08-24T23:09:09.166284,29.25
2025-08-24T23:10:09.966235,29.25
2025-08-24T23:11:10.766240,29.31
2025-08-24T23:12:11.566241,29.31
2025-08-24T23:13:12.366421,29.31
2025-08-24T23:14:13.166256,29.25
2025-08-24T23:15:13.966273,29.25
2025-08-24T23:16:14.766230,29.31
2025-08-24T23:17:15.566269,29.31
2025-08-24T23:18:16.366271,29.31
2025-08-24T23:19:17.166289,29.31
2025-08-24T23:20:17.966245,29.25
2025-08-24T23:21:18.766260,29.31
2025-08-24T23:22:19.566261,29.31
2025-08-24T23:23:20.386267,29.25
2025-08-24T23:24:21.198923,29.25
2025-08-24T23:25:21.998278,29.25
2025-08-24T23:26:22.798226,29.25
2025-08-24T23:27:23.598272,29.25
2025-08-24T23:28:24.398246,29.31
2025-08-24T23:29:25.198247,29.31
2025-08-24T23:30:25.998258,29.25
2025-08-24T23:31:26.798239,29.25
2025-08-24T23:32:27.598231,29.25
2025-08-24T23:33:28.398278,29.25
2025-08-24T23:34:29.198234,29.25
2025-08-24T23:35:29.999002,29.25
2025-08-24T23:36:30.798267,29.31
2025-08-24T23:37:31.598222,29.25
2025-08-24T23:38:32.398227,29.31
2025-08-24T23:39:33.198529,29.31
2025-08-24T23:40:33.998984,29.31
2025-08-24T23:41:34.798289,29.25
2025-08-24T23:42:35.598294,29.25
2025-08-24T23:43:36.398235,29.25
2025-08-24T23:44:37.198370,29.25
2025-08-24T23:45:37.998417,29.25
2025-08-24T23:46:38.799036,29.25
2025-08-24T23:47:39.598246,29.19
2025-08-24T23:48:40.398228,29.25
2025-08-24T23:49:41.198273,29.25
2025-08-24T23:50:41.998268,29.25
2025-08-24T23:51:42.798829,29.25
2025-08-24T23:52:43.598273,29.31
2025-08-24T23:53:44.398234,29.25
2025-08-24T23:54:45.198233,29.25
2025-08-24T23:55:46.018269,29.31
2025-08-24T23:56:46.830414,29.25
2025-08-24T23:57:47.630294,29.25
2025-08-24T23:58:48.430236,29.31
2025-08-24T23:59:49.230273,29.31
2025-08-25T00:00:50.030253,29.31
2025-08-25T00:01:50.830261,29.25
2025-08-25T00:02:51.630350,29.25
2025-08-25T00:03:52.430243,29.25
2025-08-25T00:04:53.230227,29.25
2025-08-25T00:05:54.030268,29.25
2025-08-25T00:06:54.850302,29.25
2025-08-25T00:07:55.662301,29.25
2025-08-25T00:08:56.462249,29.25
2025-08-25T00:09:57.262228,29.25
2025-08-25T00:10:58.062296,29.25
2025-08-25T00:11:58.862487,29.25
2025-08-25T00:12:59.662575,29.25
2025-08-25T00:14:00.462295,29.25
2025-08-25T00:15:01.262309,29.31
2025-08-25T00:16:02.062262,29.31
2025-08-25T00:17:02.862311,29.25
2025-08-25T00:18:03.682269,29.31
2025-08-25T00:19:04.494876,29.31
2025-08-25T00:20:05.294315,29.25
2025-08-25T00:21:06.094228,29.25
2025-08-25T00:22:06.894254,29.25
2025-08-25T00:23:07.714245,29.25
2025-08-25T00:24:08.526348,29.25
2025-08-25T00:25:09.326279,29.25
2025-08-25T00:26:10.126231,29.25
2025-08-25T00:27:10.926272,29.25
2025-08-25T00:28:11.746253,29.25
2025-08-25T00:29:12.558257,29.25
2025-08-25T00:30:13.358256,29.25
2025-08-25T00:31:14.158233,29.25
2025-08-25T00:32:14.958248,29.25
2025-08-25T00:33:15.758261,29.25
2025-08-25T00:34:16.558333,29.25
2025-08-25T00:35:17.358357,29.25
2025-08-25T00:36:18.158274,29.31
2025-08-25T00:37:18.958313,29.31
2025-08-25T00:38:19.759604,29.31
2025-08-25T00:39:20.578247,29.25
2025-08-25T00:40:21.390287,29.25
2025-08-25T00:41:22.190241,29.31
2025-08-25T00:42:22.990232,29.25
2025-08-25T00:43:23.790247,29.25
2025-08-25T00:44:24.590234,29.25
2025-08-25T00:45:25.390249,29.25
2025-08-25T00:46:26.190282,29.25
2025-08-25T00:47:26.990293,29.25
2025-08-25T00:48:27.790266,29.25
2025-08-25T00:49:28.590246,29.31
2025-08-25T00:50:29.390508,29.25
2025-08-25T00:51:30.190295,29.31
2025-08-25T00:52:30.990278,29.31
2025-08-25T00:53:31.790271,29.31
2025-08-25T00:54:32.590243,29.25
2025-08-25T00:55:33.390231,29.31
2025-08-25T00:56:34.190276,29.31
2025-08-25T00:57:34.990249,29.25
2025-08-25T00:58:35.790233,29.25
2025-08-25T00:59:36.590231,29.31
2025-08-25T01:00:37.390248,29.25
2025-08-25T01:01:38.191595,29.25
2025-08-25T01:02:38.990434,29.31
2025-08-25T01:03:39.790258,29.25
2025-08-25T01:04:40.590263,29.25
2025-08-25T01:05:41.391194,29.25
2025-08-25T01:06:42.190290,29.25
2025-08-25T01:07:42.990321,29.25
2025-08-25T01:08:43.790285,29.25
2025-08-25T01:09:44.590266,29.25
2025-08-25T01:10:45.390228,29.25
2025-08-25T01:11:46.190229,29.25
2025-08-25T01:12:46.990428,29.25
2025-08-25T01:13:47.790267,29.25
2025-08-25T01:14:48.590254,29.25
2025-08-25T01:15:49.390231,29.25
2025-08-25T01:16:50.192273,29.25
2025-08-25T01:17:51.010259,29.31
2025-08-25T01:18:51.822290,29.25
2025-08-25T01:19:52.622305,29.25
2025-08-25T01:20:53.422254,29.19
2025-08-25T01:21:54.222236,29.19
2025-08-25T01:22:55.022233,29.25
2025-08-25T01:23:55.822263,29.25
2025-08-25T01:24:56.622294,29.25
2025-08-25T01:25:57.422264,29.25
2025-08-25T01:26:58.222242,29.25
2025-08-25T01:27:59.022236,29.25
2025-08-25T01:28:59.822277,29.25
2025-08-25T01:30:00.622910,29.31
2025-08-25T01:31:01.422237,29.31
2025-08-25T01:32:02.222274,29.31
2025-08-25T01:33:03.022281,29.25
2025-08-25T01:34:03.822400,29.25
2025-08-25T01:35:04.622962,29.25
2025-08-25T01:36:05.422298,29.25
2025-08-25T01:37:06.222228,29.25
2025-08-25T01:38:07.022259,29.25
2025-08-25T01:39:07.842269,29.25
2025-08-25T01:40:08.654382,29.25
2025-08-25T01:41:09.454243,29.31
2025-08-25T01:42:10.254255,29.31
2025-08-25T01:43:11.054258,29.31
2025-08-25T01:44:11.854250,29.31
2025-08-25T01:45:12.656352,29.31
2025-08-25T01:46:13.454246,29.25
2025-08-25T01:47:14.254239,29.25
2025-08-25T01:48:15.054223,29.25
2025-08-25T01:49:15.854271,29.25
2025-08-25T01:50:16.654267,29.25
2025-08-25T01:51:17.456348,29.25
2025-08-25T01:52:18.254261,29.25
2025-08-25T01:53:19.054252,29.31
2025-08-25T01:54:19.854220,29.31
2025-08-25T01:55:20.674313,29.25
2025-08-25T01:56:21.486255,29.25
2025-08-25T01:57:22.286292,29.25
2025-08-25T01:58:23.086233,29.25
2025-08-25T01:59:23.886268,29.25
2025-08-25T02:00:24.686231,29.25
2025-08-25T02:01:25.506359,29.25
2025-08-25T02:02:26.318269,29.31
2025-08-25T02:03:27.118269,29.25
2025-08-25T02:04:27.918244,29.25
2025-08-25T02:05:28.718228,29.25
2025-08-25T02:06:29.518251,29.25
2025-08-25T02:07:30.319658,29.25
2025-08-25T02:08:31.118276,29.19
2025-08-25T02:09:31.918267,29.19
2025-08-25T02:10:32.718227,29.25
2025-08-25T02:11:33.538275,29.25
2025-08-25T02:12:34.350296,29.25
2025-08-25T02:13:35.150247,29.25
2025-08-25T02:14:35.950235,29.25
2025-08-25T02:15:36.750231,29.31
2025-08-25T02:16:37.550236,29.31
2025-08-25T02:17:38.350249,29.25
2025-08-25T02:18:39.150253,29.31
2025-08-25T02:19:39.950255,29.25
2025-08-25T02:20:40.750230,29.25
2025-08-25T02:21:41.550232,29.25
2025-08-25T02:22:42.370246,29.25
2025-08-25T02:23:43.182315,29.25
2025-08-25T02:24:43.982277,29.25
2025-08-25T02:25:44.782228,29.25
2025-08-25T02:26:45.582244,29.25
2025-08-25T02:27:46.402336,29.25
2025-08-25T02:28:47.214880,29.25
2025-08-25T02:29:48.034229,29.25
2025-08-25T02:30:48.846253,29.25
2025-08-25T02:31:49.646310,29.25
2025-08-25T02:32:50.446233,29.19
2025-08-25T02:33:51.246909,29.25
2025-08-25T02:34:52.046275,29.25
2025-08-25T02:35:52.846232,29.25
2025-08-25T02:36:53.646262,29.19
2025-08-25T02:37:54.446232,29.25
2025-08-25T02:38:55.248312,29.25
2025-08-25T02:39:56.046380,29.25
2025-08-25T02:40:56.846311,29.25
2025-08-25T02:41:57.646223,29.25
2025-08-25T02:42:58.466523,29.25
2025-08-25T02:43:59.278266,29.25
2025-08-25T02:45:00.078253,29.31
2025-08-25T02:46:00.878257,29.25
2025-08-25T02:47:01.678258,29.25
2025-08-25T02:48:02.478263,29.25
2025-08-25T02:49:03.278230,29.31
2025-08-25T02:50:04.078530,29.31
2025-08-25T02:51:04.878269,29.31
2025-08-25T02:52:05.678344,29.31
2025-08-25T02:53:06.478291,29.31
2025-08-25T02:54:07.278267,29.31
2025-08-25T02:55:08.078513,29.31
2025-08-25T02:56:08.879059,29.25
2025-08-25T02:57:09.678313,29.31
2025-08-25T02:58:10.478225,29.31
2025-08-25T02:59:11.278238,29.25
2025-08-25T03:00:12.078259,29.25
2025-08-25T03:01:12.878281,29.25
2025-08-25T03:02:13.678278,29.25
2025-08-25T03:03:14.478228,29.25
2025-08-25T03:04:15.278267,29.25
2025-08-25T03:05:16.078229,29.25
2025-08-25T03:06:16.879602,29.25
2025-08-25T03:07:17.678292,29.25
2025-08-25T03:08:18.478295,29.25
2025-08-25T03:09:19.278230,29.25
2025-08-25T03:10:20.079523,29.31
2025-08-25T03:11:20.878241,29.25
2025-08-25T03:12:21.679700,29.25
2025-08-25T03:13:22.478294,29.25
2025-08-25T03:14:23.278264,29.25
2025-08-25T03:15:24.078228,29.25
2025-08-25T03:16:24.878253,29.31
2025-08-25T03:17:25.678820,29.25
2025-08-25T03:18:26.478413,29.25
2025-08-25T03:19:27.278237,29.25
2025-08-25T03:20:28.078264,29.25
2025-08-25T03:21:28.878242,29.25
2025-08-25T03:22:29.678249,29.31
2025-08-25T03:23:30.479589,29.31
2025-08-25T03:24:31.278275,29.25
2025-08-25T03:25:32.078224,29.31
2025-08-25T03:26:32.878236,29.31
2025-08-25T03:27:33.678278,29.31
2025-08-25T03:28:34.478246,29.25
2025-08-25T03:29:35.278285,29.25
2025-08-25T03:30:36.078228,29.25
2025-08-25T03:31:36.878268,29.25
2025-08-25T03:32:37.678232,29.31
2025-08-25T03:33:38.478263,29.25
2025-08-25T03:34:39.278270,29.25
2025-08-25T03:35:40.078237,29.31
2025-08-25T03:36:40.878265,29.25
2025-08-25T03:37:41.678476,29.25
2025-08-25T03:38:42.478262,29.25
2025-08-25T03:39:43.278250,29.25
2025-08-25T03:40:44.078246,29.31
2025-08-25T03:41:44.878266,29.31
2025-08-25T03:42:45.678235,29.31
2025-08-25T03:43:46.478266,29.25
2025-08-25T03:44:47.278235,29.25
2025-08-25T03:45:48.078306,29.25
2025-08-25T03:46:48.878276,29.25
2025-08-25T03:47:49.678248,29.19
2025-08-25T03:48:50.478233,29.25
2025-08-25T03:49:51.278230,29.25
2025-08-25T03:50:52.078329,29.31
2025-08-25T03:51:52.878260,29.25
2025-08-25T03:52:53.678225,29.31
2025-08-25T03:53:54.478266,29.19
2025-08-25T03:54:55.278254,29.25
2025-08-25T03:55:56.078249,29.25
2025-08-25T03:56:56.878285,29.25
2025-08-25T03:57:57.678268,29.25
2025-08-25T03:58:58.478226,29.25
2025-08-25T03:59:59.278243,29.25
2025-08-25T04:01:00.078245,29.25
2025-08-25T04:02:00.878378,29.25
2025-08-25T04:03:01.678266,29.25
2025-08-25T04:04:02.478267,29.31
2025-08-25T04:05:03.278228,29.31
2025-08-25T04:06:04.081058,29.25
2025-08-25T04:07:04.878283,29.25
2025-08-25T04:08:05.678307,29.25
2025-08-25T04:09:06.478236,29.31
2025-08-25T04:10:07.278266,29.25
2025-08-25T04:11:08.078403,29.31
2025-08-25T04:12:08.878237,29.31
2025-08-25T04:13:09.678318,29.31
2025-08-25T04:14:10.478245,29.25
2025-08-25T04:15:11.278265,29.25
2025-08-25T04:16:12.078233,29.25
2025-08-25T04:17:12.898292,29.25
2025-08-25T04:18:13.710784,29.25
2025-08-25T04:19:14.510283,29.31
2025-08-25T04:20:15.310272,29.25
2025-08-25T04:21:16.110228,29.25
2025-08-25T04:22:16.930248,29.25
2025-08-25T04:23:17.742255,29.25
2025-08-25T04:24:18.542272,29.31
2025-08-25T04:25:19.342230,29.25
2025-08-25T04:26:20.142213,29.25
2025-08-25T04:27:20.942231,29.25
2025-08-25T04:28:21.742248,29.25
2025-08-25T04:29:22.542364,29.31
2025-08-25T04:30:23.342276,29.31
2025-08-25T04:31:24.142241,29.31
2025-08-25T04:32:24.946227,29.31
2025-08-25T04:33:25.742230,29.31
2025-08-25T04:34:26.543086,29.31
2025-08-25T04:35:27.342318,29.31
2025-08-25T04:36:28.142227,29.31
2025-08-25T04:37:28.942230,29.31
2025-08-25T04:38:29.742265,29.31
2025-08-25T04:39:30.542277,29.31
2025-08-25T04:40:31.342297,29.31
2025-08-25T04:41:32.142350,29.31
2025-08-25T04:42:32.942243,29.25
2025-08-25T04:43:33.742273,29.25
2025-08-25T04:44:34.562325,29.25
2025-08-25T04:45:35.374254,29.31
2025-08-25T04:46:36.174242,29.31
2025-08-25T04:47:36.974267,29.31
2025-08-25T04:48:37.774644,29.31
2025-08-25T04:49:38.574229,29.31
2025-08-25T04:50:39.374238,29.31
2025-08-25T04:51:40.174251,29.25
2025-08-25T04:52:40.974231,29.25
2025-08-25T04:53:41.774828,29.25
2025-08-25T04:54:42.574228,29.25
2025-08-25T04:55:43.374241,29.25
2025-08-25T04:56:44.174327,29.25
2025-08-25T04:57:44.974275,29.25
2025-08-25T04:58:45.774232,29.25
2025-08-25T04:59:46.574234,29.25
2025-08-25T05:00:47.374230,29.25
2025-08-25T05:01:48.174919,29.19
2025-08-25T05:02:48.974274,29.25
2025-08-25T05:03:49.778259,29.25
2025-08-25T05:04:50.574294,29.25
2025-08-25T05:05:51.374227,29.25
2025-08-25T05:06:52.175051,29.25
2025-08-25T05:07:52.974258,29.25
2025-08-25T05:08:53.774237,29.25
2025-08-25T05:09:54.574227,29.25
2025-08-25T05:10:55.374335,29.25
2025-08-25T05:11:56.174829,29.25
2025-08-25T05:12:56.974256,29.31
2025-08-25T05:13:57.774278,29.25
2025-08-25T05:14:58.574229,29.25
2025-08-25T05:15:59.374235,29.25
2025-08-25T05:17:00.174258,29.25
2025-08-25T05:18:00.975362,29.25
2025-08-25T05:19:01.774284,29.19
2025-08-25T05:20:02.574290,29.25
2025-08-25T05:21:03.374226,29.25
2025-08-25T05:22:04.174226,29.25
2025-08-25T05:23:04.974275,29.25
2025-08-25T05:24:05.774372,29.31
2025-08-25T05:25:06.574244,29.25
2025-08-25T05:26:07.374228,29.25
2025-08-25T05:27:08.174305,29.25
2025-08-25T05:28:08.974238,29.25
2025-08-25T05:29:09.774857,29.31
2025-08-25T05:30:10.574269,29.31
2025-08-25T05:31:11.374270,29.25
2025-08-25T05:32:12.174236,29.25
2025-08-25T05:33:12.974270,29.25
2025-08-25T05:34:13.774409,29.25
2025-08-25T05:35:14.574926,29.25
2025-08-25T05:36:15.374269,29.25
2025-08-25T05:37:16.174255,29.25
2025-08-25T05:38:16.974269,29.25
2025-08-25T05:39:17.774231,29.25
2025-08-25T05:40:18.575618,29.25
2025-08-25T05:41:19.374282,29.25
2025-08-25T05:42:20.174255,29.25
2025-08-25T05:43:20.974253,29.31
2025-08-25T05:44:21.774455,29.25
2025-08-25T05:45:22.574799,29.25
2025-08-25T05:46:23.374254,29.25
2025-08-25T05:47:24.174257,29.25
2025-08-25T05:48:24.974231,29.25
2025-08-25T05:49:25.774259,29.25
2025-08-25T05:50:26.574275,29.25
2025-08-25T05:51:27.374291,29.25
2025-08-25T05:52:28.174313,29.25
2025-08-25T05:53:28.974218,29.25
2025-08-25T05:54:29.774267,29.31
2025-08-25T05:55:30.594345,29.25
2025-08-25T05:56:31.406249,29.31
2025-08-25T05:57:32.206246,29.31
2025-08-25T05:58:33.006233,29.31
2025-08-25T05:59:33.806274,29.25
2025-08-25T06:00:34.606246,29.25
2025-08-25T06:01:35.406236,29.25
2025-08-25T06:02:36.206284,29.25
2025-08-25T06:03:37.007176,29.31
2025-08-25T06:04:37.806238,29.31
2025-08-25T06:05:38.606228,29.31
2025-08-25T06:06:39.406246,29.31
2025-08-25T06:07:40.206905,29.25
2025-08-25T06:08:41.006286,29.25
2025-08-25T06:09:41.806229,29.31
2025-08-25T06:10:42.606232,29.25
2025-08-25T06:11:43.426366,29.31
2025-08-25T06:12:44.238916,29.31
2025-08-25T06:13:45.038280,29.25
2025-08-25T06:14:45.838230,29.25
2025-08-25T06:15:46.638247,29.31
2025-08-25T06:16:47.438273,29.25
2025-08-25T06:17:48.239595,29.25
2025-08-25T06:18:49.038770,29.31
2025-08-25T06:19:49.838241,29.25
2025-08-25T06:20:50.638262,29.25
2025-08-25T06:21:51.438277,29.25
2025-08-25T06:22:52.238231,29.25
2025-08-25T06:23:53.038317,29.25
2025-08-25T06:24:53.838341,29.25
2025-08-25T06:25:54.638226,29.19
2025-08-25T06:26:55.438265,29.25
2025-08-25T06:27:56.238390,29.25
2025-08-25T06:28:57.038238,29.25
2025-08-25T06:29:57.838336,29.31
2025-08-25T06:30:58.638267,29.25
2025-08-25T06:31:59.438233,29.25
2025-08-25T06:33:00.238277,29.25
2025-08-25T06:34:01.038230,29.25
2025-08-25T06:35:01.838303,29.25
2025-08-25T06:36:02.638257,29.25
2025-08-25T06:37:03.438225,29.25
2025-08-25T06:38:04.238235,29.25
2025-08-25T06:39:05.038234,29.25
2025-08-25T06:40:05.838264,29.25
2025-08-25T06:41:06.638289,29.25
2025-08-25T06:42:07.438297,29.25
2025-08-25T06:43:08.238257,29.25
2025-08-25T06:44:09.038267,29.25
2025-08-25T06:45:09.838228,29.25
2025-08-25T06:46:10.638300,29.25
2025-08-25T06:47:11.438312,29.25
2025-08-25T06:48:12.238259,29.25
2025-08-25T06:49:13.038295,29.25
2025-08-25T06:50:13.858315,29.25
2025-08-25T06:51:14.670256,29.25
2025-08-25T06:52:15.470244,29.19
2025-08-25T06:53:16.270227,29.19
2025-08-25T06:54:17.070226,29.19
2025-08-25T06:55:17.870435,29.19
2025-08-25T06:56:18.670880,29.25
2025-08-25T06:57:19.470257,29.25
2025-08-25T06:58:20.270272,29.25
2025-08-25T06:59:21.070227,29.19
2025-08-25T07:00:21.870313,29.19
2025-08-25T07:01:22.670737,29.19
2025-08-25T07:02:23.470297,29.25
2025-08-25T07:03:24.270249,29.19
2025-08-25T07:04:25.070248,29.19
2025-08-25T07:05:25.870226,29.19
2025-08-25T07:06:26.670221,29.19
2025-08-25T07:07:27.470251,29.19
2025-08-25T07:08:28.270288,29.19
2025-08-25T07:09:29.070269,29.19
2025-08-25T07:10:29.870229,29.19
2025-08-25T07:11:30.690841,29.19
2025-08-25T07:12:31.502281,29.19
2025-08-25T07:13:32.302280,29.25
2025-08-25T07:14:33.102231,29.25
2025-08-25T07:15:33.902269,29.25
2025-08-25T07:16:34.702194,29.19
2025-08-25T07:17:35.502281,29.19
2025-08-25T07:18:36.302301,29.19
2025-08-25T07:19:37.102273,29.25
2025-08-25T07:20:37.902233,29.19
2025-08-25T07:21:38.702246,29.19
2025-08-25T07:22:39.522323,29.19
2025-08-25T07:23:40.334227,29.19
2025-08-25T07:24:41.134277,29.19
2025-08-25T07:25:41.934241,29.19
2025-08-25T07:26:42.734269,29.19
2025-08-25T07:27:43.534226,29.19
2025-08-25T07:28:44.334247,29.25
2025-08-25T07:29:45.134686,29.25
2025-08-25T07:30:45.934258,29.19
2025-08-25T07:31:46.734233,29.19
2025-08-25T07:32:47.534241,29.19
2025-08-25T07:33:48.334958,29.19
2025-08-25T07:34:49.134290,29.25
2025-08-25T07:35:49.934285,29.19
2025-08-25T07:36:50.734218,29.19
2025-08-25T07:37:51.534234,29.25
2025-08-25T07:38:52.334319,29.19
2025-08-25T07:39:53.135584,29.19
2025-08-25T07:40:53.934299,29.19
2025-08-25T07:41:54.734241,29.19
2025-08-25T07:42:55.534262,29.19
2025-08-25T07:43:56.334261,29.25
2025-08-25T07:44:57.136649,29.19
2025-08-25T07:45:57.934285,29.19
2025-08-25T07:46:58.734251,29.25
2025-08-25T07:47:59.534251,29.25
2025-08-25T07:49:00.334266,29.25
2025-08-25T07:50:01.134256,29.25
2025-08-25T07:51:01.934317,29.19
2025-08-25T07:52:02.734289,29.19
2025-08-25T07:53:03.534287,29.19
2025-08-25T07:54:04.334255,29.25
2025-08-25T07:55:05.134225,29.31
2025-08-25T07:56:05.935309,29.25
2025-08-25T07:57:06.734319,29.25
2025-08-25T07:58:07.534278,29.25
2025-08-25T07:59:08.334260,29.19
2025-08-25T08:00:09.134235,29.19
2025-08-25T08:01:09.934448,29.19
2025-08-25T08:02:10.734411,29.19
2025-08-25T08:03:11.534256,29.19
2025-08-25T08:04:12.334271,29.19
2025-08-25T08:05:13.134236,29.19
2025-08-25T08:06:13.934711,29.25
2025-08-25T08:07:14.734240,29.25
2025-08-25T08:08:15.534323,29.19
2025-08-25T08:09:16.334315,29.19
2025-08-25T08:10:17.134227,29.19
2025-08-25T08:11:17.934257,29.19
2025-08-25T08:12:18.734229,29.19
2025-08-25T08:13:19.534277,29.19
2025-08-25T08:14:20.334247,29.19
2025-08-25T08:15:21.134261,29.19
2025-08-25T08:16:21.934228,29.25
2025-08-25T08:17:22.734231,29.19
2025-08-25T08:18:23.534246,29.19
2025-08-25T08:19:24.334442,29.19
2025-08-25T08:20:25.134311,29.19
2025-08-25T08:21:25.934266,29.19
2025-08-25T08:22:26.734264,29.19
2025-08-25T08:23:27.534265,29.19
2025-08-25T08:24:28.335567,29.19
2025-08-25T08:25:29.134257,29.19
2025-08-25T08:26:29.934234,29.19
2025-08-25T08:27:30.734235,29.19
2025-08-25T08:28:31.534377,29.19
2025-08-25T08:29:32.334885,29.19
2025-08-25T08:30:33.134253,29.19
2025-08-25T08:31:33.934238,29.19
2025-08-25T08:32:34.734232,29.19
2025-08-25T08:33:35.534381,29.19
2025-08-25T08:34:36.354239,29.19
2025-08-25T08:35:37.166310,29.19
2025-08-25T08:36:37.966274,29.12
2025-08-25T08:37:38.766263,29.19
2025-08-25T08:38:39.566264,29.12
2025-08-25T08:39:40.368619,29.12
2025-08-25T08:40:41.166502,29.12
2025-08-25T08:41:41.966311,29.19
2025-08-25T08:42:42.766246,29.19
2025-08-25T08:43:43.566242,29.19
2025-08-25T08:44:44.367622,29.19
2025-08-25T08:45:45.166828,29.19
2025-08-25T08:46:45.966989,29.19
2025-08-25T08:47:46.766320,29.25
2025-08-25T08:48:47.566235,29.25
2025-08-25T08:49:48.366228,29.19
2025-08-25T08:50:49.166279,29.19
2025-08-25T08:51:49.966271,29.19
2025-08-25T08:52:50.766331,29.19
2025-08-25T08:53:51.566260,29.19
2025-08-25T08:54:52.366274,29.19
2025-08-25T08:55:53.166252,29.19
2025-08-25T08:56:53.966275,29.19
2025-08-25T08:57:54.766256,29.19
2025-08-25T08:58:55.566244,29.19
2025-08-25T08:59:56.366235,29.19
2025-08-25T09:00:57.186834,29.19
2025-08-25T09:01:57.998237,29.19
2025-08-25T09:02:58.798874,29.19
2025-08-25T09:03:59.598252,29.12
2025-08-25T09:05:00.398229,29.12
2025-08-25T09:06:01.198226,29.19
2025-08-25T09:07:01.998315,29.19
2025-08-25T09:08:02.798762,29.19
2025-08-25T09:09:03.598247,29.19
2025-08-25T09:10:04.398226,29.19
2025-08-25T09:11:05.198270,29.19
2025-08-25T09:12:05.998453,29.19
2025-08-25T09:13:06.798410,29.19
2025-08-25T09:14:07.598423,29.19
2025-08-25T09:15:08.398234,29.19
2025-08-25T09:16:09.198267,29.19
2025-08-25T09:17:09.998225,29.19
2025-08-25T09:18:10.818283,29.19
2025-08-25T09:19:11.630846,29.12
2025-08-25T09:20:12.430244,29.12
2025-08-25T09:21:13.230246,29.12
2025-08-25T09:22:14.030362,29.19
